Sample,Batch,Raw_Well,Corrected_Well,Assigned_Group
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RA2_1_31969.d,Batch1,2,1,mC
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RA3_1_31970.d,Batch1,3,2,mC
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RA4_1_31971.d,Batch1,4,3,mC
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RA5_1_31972.d,Batch1,5,4,mC
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RA6_1_31973.d,Batch1,6,5,mC
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RA7_1_31974.d,Batch1,7,6,mC
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RA8_1_31975.d,Batch1,8,7,nomC
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RA9_1_31976.d,Batch1,9,8,nomC
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RA10_1_31977.d,Batch1,10,9,nomC
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RA11_1_31978.d,Batch1,11,10,nomC
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RA12_1_31979.d,Batch1,12,11,nomC
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RA13_1_31980.d,Batch1,13,12,nomC
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RA14_1_31981.d,Batch1,14,13,negative
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RA15_1_31982.d,Batch1,15,14,negative
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RA16_1_31983.d,Batch1,16,15,negative
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RA23_1_31984.d,Batch1,23,16,negative
V:\TimsTOF-SCP\Data\240813_1_254_D2\STD-1_254_D2_RA24_1_31985.d,Batch1,24,23,std
V:\TimsTOF-SCP\Data\240813_1_254_D2\STD-1_254_D2_RB1_1_31986.d,Batch1,1,24,std
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RB2_1_31987.d,Batch1,2,1,mC
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RB3_1_31988.d,Batch1,3,2,mC
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RB4_1_31989.d,Batch1,4,3,mC
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RB5_1_31990.d,Batch1,5,4,mC
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RB6_1_31991.d,Batch1,6,5,mC
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RB7_1_31992.d,Batch1,7,6,mC
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RB8_1_31993.d,Batch1,8,7,nomC
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RB9_1_31994.d,Batch1,9,8,nomC
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RB10_1_31995.d,Batch1,10,9,nomC
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RB11_1_31996.d,Batch1,11,10,nomC
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RB12_1_31997.d,Batch1,12,11,nomC
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RB13_1_31998.d,Batch1,13,12,nomC
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RB14_1_31999.d,Batch1,14,13,negative
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RB15_1_32000.d,Batch1,15,14,negative
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RB16_1_32001.d,Batch1,16,15,negative
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RB23_1_32002.d,Batch1,23,16,negative
V:\TimsTOF-SCP\Data\240813_1_254_D2\STD-1_254_D2_RB24_1_32003.d,Batch1,24,23,std
V:\TimsTOF-SCP\Data\240813_1_254_D2\STD-1_254_D2_RC1_1_32004.d,Batch1,1,24,std
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RC2_1_32005.d,Batch1,2,1,mC
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RC3_1_32006.d,Batch1,3,2,mC
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RC4_1_32007.d,Batch1,4,3,mC
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RC5_1_32008.d,Batch1,5,4,mC
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RC6_1_32009.d,Batch1,6,5,mC
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RC7_1_32010.d,Batch1,7,6,mC
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RC8_1_32011.d,Batch1,8,7,nomC
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RC9_1_32012.d,Batch1,9,8,nomC
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RC10_1_32013.d,Batch1,10,9,nomC
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RC11_1_32014.d,Batch1,11,10,nomC
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RC12_1_32015.d,Batch1,12,11,nomC
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RC13_1_32016.d,Batch1,13,12,nomC
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RC14_1_32017.d,Batch1,14,13,negative
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RC15_1_32018.d,Batch1,15,14,negative
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RC16_1_32019.d,Batch1,16,15,negative
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RC23_1_32020.d,Batch1,23,16,negative
V:\TimsTOF-SCP\Data\240813_1_254_D2\STD-1_254_D2_RC24_1_32021.d,Batch1,24,23,std
V:\TimsTOF-SCP\Data\240813_1_254_D2\STD-1_254_D2_RD1_1_32022.d,Batch1,1,24,std
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RD2_1_32023.d,Batch1,2,1,mC
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RD3_1_32024.d,Batch1,3,2,mC
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RD4_1_32025.d,Batch1,4,3,mC
V:\TimsTOF-SCP\Data\240813_1_254_D2\1_254_D2_RD5_1_32026.d,Batch1,5,4,mC
